-1.00E+00,2.34
-1.00E+00,2.3
-1.00E+00,2.28
-9.99E-01,2.28
-9.99E-01,2.26
-9.99E-01,2.24
-9.99E-01,2.22
-9.99E-01,2.24
-9.98E-01,2.22
-9.98E-01,2.18
-9.98E-01,2.16
-9.98E-01,2.18
-9.98E-01,2.16
-9.97E-01,2.16
-9.97E-01,2.12
-9.97E-01,2.12
-9.97E-01,2.12
-9.97E-01,2.08
-9.96E-01,2.1
-9.96E-01,2.06
-9.96E-01,2.04
-9.96E-01,2.02
-9.96E-01,2.04
-9.95E-01,2
-9.95E-01,2.02
-9.95E-01,2
-9.95E-01,1.98
-9.95E-01,1.98
-9.94E-01,1.96
-9.94E-01,1.92
-9.94E-01,1.92
-9.94E-01,1.92
-9.94E-01,1.9
-9.93E-01,1.9
-9.93E-01,1.9
-9.93E-01,1.86
-9.93E-01,1.88
-9.93E-01,1.84
-9.92E-01,1.84
-9.92E-01,1.82
-9.92E-01,1.8
-9.92E-01,1.82
-9.92E-01,1.78
-9.91E-01,1.8
-9.91E-01,1.78
-9.91E-01,1.76
-9.91E-01,1.74
-9.91E-01,1.74
-9.90E-01,1.74
-9.90E-01,1.7
-9.90E-01,1.7
-9.90E-01,1.7
-9.90E-01,1.7
-9.89E-01,1.68
-9.89E-01,1.66
-9.89E-01,1.66
-9.89E-01,1.64
-9.89E-01,1.62
-9.88E-01,1.62
-9.88E-01,1.6
-9.88E-01,1.6
-9.88E-01,1.58
-9.88E-01,1.58
-9.87E-01,1.58
-9.87E-01,1.54
-9.87E-01,1.54
-9.87E-01,1.54
-9.87E-01,1.54
-9.86E-01,1.54
-9.86E-01,1.5
-9.86E-01,1.48
-9.86E-01,1.48
-9.86E-01,1.48
-9.85E-01,1.48
-9.85E-01,1.46
-9.85E-01,1.48
-9.85E-01,1.44
-9.85E-01,1.44
-9.84E-01,1.42
-9.84E-01,1.42
-9.84E-01,1.4
-9.84E-01,1.38
-9.84E-01,1.38
-9.83E-01,1.4
-9.83E-01,1.36
-9.83E-01,1.36
-9.83E-01,1.36
-9.83E-01,1.34
-9.82E-01,1.34
-9.82E-01,1.32
-9.82E-01,1.34
-9.82E-01,1.32
-9.82E-01,1.3
-9.81E-01,1.28
-9.81E-01,1.3
-9.81E-01,1.28
-9.81E-01,1.28
-9.81E-01,1.28
-9.80E-01,1.26
-9.80E-01,1.26
-9.80E-01,1.24
-9.80E-01,1.26
-9.80E-01,1.22
-9.79E-01,1.24
-9.79E-01,1.22
-9.79E-01,1.22
-9.79E-01,1.22
-9.79E-01,1.18
-9.78E-01,1.2
-9.78E-01,1.18
-9.78E-01,1.18
-9.78E-01,1.16
-9.78E-01,1.16
-9.77E-01,1.14
-9.77E-01,1.12
-9.77E-01,1.16
-9.77E-01,1.14
-9.77E-01,1.12
-9.76E-01,1.1
