-1.00E+00,-0.02
-1.00E+00,-0.02
-1.00E+00,-0.02
-9.99E-01,-0.02
-9.99E-01,-0.02
-9.99E-01,-0.02
-9.99E-01,-0.02
-9.99E-01,-0.02
-9.98E-01,-0.02
-9.98E-01,-0.02
-9.98E-01,-0.02
-9.98E-01,-0.02
-9.98E-01,-0.02
-9.97E-01,-0.02
-9.97E-01,-0.02
-9.97E-01,-0.02
-9.97E-01,-0.02
-9.97E-01,-0.02
-9.96E-01,-0.02
-9.96E-01,-0.04
-9.96E-01,-0.02
-9.96E-01,-0.04
-9.96E-01,-0.02
-9.95E-01,-0.02
-9.95E-01,0
-9.95E-01,-0.02
-9.95E-01,-0.02
-9.95E-01,-0.02
-9.94E-01,-0.02
-9.94E-01,-0.02
-9.94E-01,-0.04
-9.94E-01,-0.04
-9.94E-01,-0.02
-9.93E-01,-0.02
-9.93E-01,-0.04
-9.93E-01,-0.02
-9.93E-01,-0.02
-9.93E-01,-0.02
-9.92E-01,-0.04
-9.92E-01,-0.02
-9.92E-01,-0.04
-9.92E-01,-0.04
-9.92E-01,-0.04
-9.91E-01,-0.02
-9.91E-01,-0.02
-9.91E-01,-0.02
-9.91E-01,-0.02
-9.91E-01,-0.02
-9.90E-01,-0.04
-9.90E-01,-0.02
-9.90E-01,-0.02
-9.90E-01,-0.02
-9.90E-01,-0.04
-9.89E-01,-0.02
-9.89E-01,-0.04
-9.89E-01,-0.02
-9.89E-01,-0.02
-9.89E-01,-0.02
-9.88E-01,-0.02
-9.88E-01,-0.02
-9.88E-01,-0.04
-9.88E-01,-0.02
-9.88E-01,-0.02
-9.87E-01,-0.02
-9.87E-01,-0.04
-9.87E-01,-0.02
-9.87E-01,-0.02
-9.87E-01,-0.02
-9.86E-01,-0.02
-9.86E-01,-0.02
-9.86E-01,-0.04
-9.86E-01,-0.02
-9.86E-01,-0.02
-9.85E-01,-0.02
-9.85E-01,-0.04
-9.85E-01,-0.02
-9.85E-01,-0.02
-9.85E-01,-0.02
-9.84E-01,-0.02
-9.84E-01,-0.04
-9.84E-01,-0.02
-9.84E-01,-0.02
-9.84E-01,-0.02
-9.83E-01,-0.04
-9.83E-01,-0.02
-9.83E-01,-0.02
-9.83E-01,-0.02
-9.83E-01,-0.04
-9.82E-01,-0.02
-9.82E-01,-0.02
-9.82E-01,-0.02
-9.82E-01,-0.04
-9.82E-01,-0.02
-9.81E-01,-0.02
-9.81E-01,-0.02
-9.81E-01,-0.02
-9.81E-01,-0.02
-9.81E-01,-0.04
-9.80E-01,-0.02
-9.80E-01,-0.04
-9.80E-01,-0.02
-9.80E-01,-0.02
-9.80E-01,-0.04
-9.79E-01,-0.02
-9.79E-01,-0.02
-9.79E-01,-0.02
-9.79E-01,-0.04
-9.79E-01,-0.04
-9.78E-01,-0.02
-9.78E-01,-0.04
-9.78E-01,-0.02
-9.78E-01,-0.02
-9.78E-01,-0.02
-9.77E-01,-0.04
-9.77E-01,-0.02
-9.77E-01,-0.02
-9.77E-01,-0.02
-9.77E-01,-0.02
-9.76E-01,-0.02
-9.76E-01,-0.02
-9.76E-01,-0.02
-9.76E-01,-0.02
-9.76E-01,-0.02
-9.75E-01,-0.02
-9.75E-01,-0.04
-9.75E-01,-0.02
-9.75E-01,-0.04
-9.75E-01,-0.02
-9.74E-01,-0.02
-9.74E-01,-0.06
-9.74E-01,-0.04
-9.74E-01,-0.04
-9.74E-01,0
-9.73E-01,-0.04
-9.73E-01,-0.02
-9.73E-01,-0.02
-9.73E-01,-0.04
-9.73E-01,-0.04
-9.72E-01,-0.02
-9.72E-01,-0.02
-9.72E-01,-0.04
-9.72E-01,-0.04
-9.72E-01,-0.02
-9.71E-01,-0.04
-9.71E-01,-0.02
-9.71E-01,-0.02
-9.71E-01,-0.02
-9.71E-01,-0.02
-9.70E-01,-0.02
-9.70E-01,-0.02
-9.70E-01,-0.04
-9.70E-01,-0.02
-9.70E-01,-0.04
-9.69E-01,-0.04
-9.69E-01,-0.02
-9.69E-01,-0.02
-9.69E-01,-0.04
-9.69E-01,-0.04
-9.68E-01,-0.02
-9.68E-01,-0.02
-9.68E-01,-0.02
-9.68E-01,-0.04
-9.68E-01,-0.02
-9.67E-01,-0.04
-9.67E-01,-0.04
-9.67E-01,-0.02
-9.67E-01,-0.04
-9.67E-01,-0.04
-9.66E-01,-0.02
-9.66E-01,-0.02
-9.66E-01,-0.04
-9.66E-01,-0.04
-9.66E-01,-0.02
-9.65E-01,-0.02
-9.65E-01,-0.04
-9.65E-01,-0.04
-9.65E-01,-0.02
-9.65E-01,-0.04
-9.64E-01,-0.04
-9.64E-01,-0.02
-9.64E-01,-0.02
-9.64E-01,-0.04
-9.64E-01,-0.04
-9.63E-01,-0.02
-9.63E-01,-0.04
-9.63E-01,-0.04
-9.63E-01,-0.04
-9.63E-01,-0.02
-9.62E-01,-0.02
-9.62E-01,-0.04
-9.62E-01,-0.04
-9.62E-01,-0.04
-9.62E-01,-0.02
-9.61E-01,-0.04
-9.61E-01,-0.04
-9.61E-01,-0.04
-9.61E-01,-0.02
-9.61E-01,-0.02
-9.60E-01,-0.02
-9.60E-01,-0.02
-9.60E-01,-0.04
-9.60E-01,-0.04
-9.60E-01,-0.04
-9.59E-01,-0.02
-9.59E-01,-0.02
-9.59E-01,-0.04
-9.59E-01,-0.02
-9.59E-01,-0.02
-9.58E-01,-0.04
-9.58E-01,-0.02
-9.58E-01,-0.02
-9.58E-01,-0.04
-9.58E-01,-0.04
-9.57E-01,-0.04
-9.57E-01,-0.02
-9.57E-01,-0.02
-9.57E-01,-0.02
-9.57E-01,-0.04
-9.56E-01,-0.04
-9.56E-01,-0.04
-9.56E-01,-0.04
-9.56E-01,-0.02
-9.56E-01,-0.02
-9.55E-01,-0.06
-9.55E-01,-0.04
-9.55E-01,-0.02
-9.55E-01,-0.02
-9.55E-01,-0.02
-9.54E-01,-0.02
-9.54E-01,-0.02
-9.54E-01,-0.04
-9.54E-01,-0.04
-9.54E-01,-0.04
-9.53E-01,-0.04
-9.53E-01,-0.04
-9.53E-01,-0.04
-9.53E-01,-0.02
-9.53E-01,-0.04
-9.52E-01,-0.04
-9.52E-01,-0.06
-9.52E-01,-0.02
-9.52E-01,-0.02
-9.52E-01,-0.02
-9.51E-01,-0.04
-9.51E-01,-0.02
-9.51E-01,-0.04
-9.51E-01,-0.02
-9.51E-01,-0.04
-9.50E-01,-0.04
-9.50E-01,-0.02
-9.50E-01,-0.04
-9.50E-01,-0.04
-9.50E-01,-0.04
-9.49E-01,-0.02
-9.49E-01,-0.02
-9.49E-01,-0.02
-9.49E-01,-0.02
-9.49E-01,-0.04
-9.48E-01,-0.02
-9.48E-01,-0.02
-9.48E-01,-0.04
-9.48E-01,-0.02
-9.48E-01,-0.02
-9.47E-01,-0.02
-9.47E-01,-0.02
-9.47E-01,-0.02
-9.47E-01,-0.04
-9.47E-01,-0.02
-9.46E-01,-0.02
-9.46E-01,-0.04
-9.46E-01,-0.02
-9.46E-01,-0.02
-9.46E-01,-0.04
-9.45E-01,-0.04
-9.45E-01,-0.02
-9.45E-01,-0.04
-9.45E-01,-0.02
-9.45E-01,-0.04
-9.44E-01,-0.02
-9.44E-01,-0.04
-9.44E-01,-0.06
-9.44E-01,-0.04
-9.44E-01,-0.02
-9.43E-01,-0.02
-9.43E-01,-0.02
-9.43E-01,-0.02
-9.43E-01,-0.02
-9.43E-01,-0.04
-9.42E-01,-0.02
-9.42E-01,-0.02
-9.42E-01,-0.02
-9.42E-01,-0.04
-9.42E-01,-0.04
-9.41E-01,-0.02
-9.41E-01,-0.02
-9.41E-01,-0.02
-9.41E-01,-0.04
-9.41E-01,-0.04
-9.40E-01,-0.02
-9.40E-01,-0.02
-9.40E-01,-0.04
-9.40E-01,-0.04
-9.40E-01,-0.02
-9.39E-01,-0.04
-9.39E-01,-0.04
-9.39E-01,-0.02
-9.39E-01,-0.02
-9.39E-01,-0.02
-9.38E-01,-0.04
-9.38E-01,-0.02
-9.38E-01,-0.02
-9.38E-01,-0.04
-9.38E-01,-0.02
-9.37E-01,-0.04
-9.37E-01,-0.02
-9.37E-01,-0.04
-9.37E-01,-0.04
-9.37E-01,-0.02
-9.36E-01,-0.02
-9.36E-01,-0.02
-9.36E-01,-0.02
-9.36E-01,-0.04
-9.36E-01,-0.04
-9.35E-01,-0.02
-9.35E-01,-0.02
-9.35E-01,-0.04
-9.35E-01,-0.04
-9.35E-01,-0.02
-9.34E-01,-0.02
-9.34E-01,-0.04
-9.34E-01,-0.02
-9.34E-01,-0.02
-9.34E-01,-0.02
-9.33E-01,-0.04
-9.33E-01,-0.06
-9.33E-01,-0.02
-9.33E-01,-0.06
-9.33E-01,-0.04
-9.32E-01,-0.04
-9.32E-01,-0.02
-9.32E-01,-0.02
-9.32E-01,-0.02
-9.32E-01,-0.02
-9.31E-01,-0.02
-9.31E-01,-0.02
-9.31E-01,-0.02
