-1.00E+00,-0.024
-1.00E+00,-0.032
-1.00E+00,-0.024
-9.99E-01,-0.032
-9.99E-01,-0.032
-9.99E-01,-0.04
-9.99E-01,-0.024
-9.99E-01,-0.048
-9.98E-01,-0.04
-9.98E-01,-0.048
-9.98E-01,-0.04
-9.98E-01,-0.032
-9.98E-01,-0.04
-9.97E-01,-0.04
-9.97E-01,-0.032
-9.97E-01,-0.032
-9.97E-01,-0.032
-9.97E-01,-0.032
-9.96E-01,-0.04
-9.96E-01,-0.032
-9.96E-01,-0.032
-9.96E-01,-0.032
-9.96E-01,-0.032
-9.95E-01,-0.032
-9.95E-01,-0.024
-9.95E-01,-0.032
-9.95E-01,-0.048
-9.95E-01,-0.04
-9.94E-01,-0.04
-9.94E-01,-0.04
-9.94E-01,-0.032
-9.94E-01,-0.032
-9.94E-01,-0.04
-9.93E-01,-0.032
-9.93E-01,-0.04
-9.93E-01,-0.032
-9.93E-01,-0.032
-9.93E-01,-0.032
-9.92E-01,-0.032
-9.92E-01,-0.032
-9.92E-01,-0.032
-9.92E-01,-0.04
-9.92E-01,-0.032
-9.91E-01,-0.04
-9.91E-01,-0.032
-9.91E-01,-0.048
-9.91E-01,-0.032
-9.91E-01,-0.04
-9.90E-01,-0.04
-9.90E-01,-0.04
-9.90E-01,-0.04
-9.90E-01,-0.04
-9.90E-01,-0.04
-9.89E-01,-0.032
-9.89E-01,-0.024
-9.89E-01,-0.024
-9.89E-01,-0.032
-9.89E-01,-0.04
-9.88E-01,-0.032
-9.88E-01,-0.04
-9.88E-01,-0.024
-9.88E-01,-0.032
-9.88E-01,-0.032
-9.87E-01,-0.032
-9.87E-01,-0.04
-9.87E-01,-0.048
-9.87E-01,-0.032
-9.87E-01,-0.04
-9.86E-01,-0.04
-9.86E-01,-0.048
-9.86E-01,-0.032
-9.86E-01,-0.04
-9.86E-01,-0.032
-9.85E-01,-0.032
-9.85E-01,-0.024
-9.85E-01,-0.04
-9.85E-01,-0.04
-9.85E-01,-0.032
-9.84E-01,-0.04
-9.84E-01,-0.024
-9.84E-01,-0.032
-9.84E-01,-0.04
-9.84E-01,-0.048
-9.83E-01,-0.048
-9.83E-01,-0.032
-9.83E-01,-0.04
-9.83E-01,-0.04
-9.83E-01,-0.04
-9.82E-01,-0.032
-9.82E-01,-0.04
-9.82E-01,-0.032
-9.82E-01,-0.032
-9.82E-01,-0.04
-9.81E-01,-0.032
-9.81E-01,-0.04
-9.81E-01,-0.032
-9.81E-01,-0.032
-9.81E-01,-0.032
-9.80E-01,-0.032
-9.80E-01,-0.048
-9.80E-01,-0.04
-9.80E-01,-0.048
-9.80E-01,-0.04
-9.79E-01,-0.04
-9.79E-01,-0.04
-9.79E-01,-0.032
-9.79E-01,-0.048
-9.79E-01,-0.04
-9.78E-01,-0.04
-9.78E-01,-0.032
-9.78E-01,-0.032
-9.78E-01,-0.04
-9.78E-01,-0.032
-9.77E-01,-0.04
-9.77E-01,-0.032
-9.77E-01,-0.032
-9.77E-01,-0.032
-9.77E-01,-0.032
-9.76E-01,-0.04
-9.76E-01,-0.04
-9.76E-01,-0.048
-9.76E-01,-0.032
-9.76E-01,-0.04
-9.75E-01,-0.032
-9.75E-01,-0.032
-9.75E-01,-0.048
-9.75E-01,-0.032
-9.75E-01,-0.032
-9.74E-01,-0.032
-9.74E-01,-0.024
-9.74E-01,-0.032
-9.74E-01,-0.032
-9.74E-01,-0.032
-9.73E-01,-0.04
-9.73E-01,-0.024
-9.73E-01,-0.032
-9.73E-01,-0.04
-9.73E-01,-0.04
-9.72E-01,-0.048
-9.72E-01,-0.04
-9.72E-01,-0.032
-9.72E-01,-0.032
-9.72E-01,-0.04
-9.71E-01,-0.04
-9.71E-01,-0.04
-9.71E-01,-0.04
-9.71E-01,-0.032
-9.71E-01,-0.04
-9.70E-01,-0.032
-9.70E-01,-0.032
-9.70E-01,-0.04
-9.70E-01,-0.04
-9.70E-01,-0.032
-9.69E-01,-0.032
-9.69E-01,-0.04
-9.69E-01,-0.04
-9.69E-01,-0.04
-9.69E-01,-0.048
-9.68E-01,-0.04
-9.68E-01,-0.04
-9.68E-01,-0.032
-9.68E-01,-0.04
-9.68E-01,-0.04
-9.67E-01,-0.04
-9.67E-01,-0.04
-9.67E-01,-0.04
-9.67E-01,-0.032
-9.67E-01,-0.04
-9.66E-01,-0.04
-9.66E-01,-0.04
-9.66E-01,-0.04
