-1.00E+00,-0.04
-1.00E+00,-0.04
-1.00E+00,-0.06
-9.99E-01,-0.04
-9.99E-01,-0.04
-9.99E-01,-0.04
-9.99E-01,-0.04
-9.99E-01,-0.04
-9.98E-01,-0.02
-9.98E-01,-0.06
-9.98E-01,-0.04
-9.98E-01,-0.04
-9.98E-01,-0.04
-9.97E-01,-0.04
-9.97E-01,-0.04
-9.97E-01,-0.04
-9.97E-01,-0.02
-9.97E-01,-0.04
-9.96E-01,-0.04
-9.96E-01,-0.02
-9.96E-01,-0.04
-9.96E-01,-0.04
-9.96E-01,-0.02
-9.95E-01,-0.04
-9.95E-01,-0.06
-9.95E-01,-0.04
-9.95E-01,-0.04
-9.95E-01,-0.04
-9.94E-01,-0.04
-9.94E-01,-0.06
-9.94E-01,-0.04
-9.94E-01,-0.04
-9.94E-01,-0.04
-9.93E-01,-0.04
-9.93E-01,-0.04
-9.93E-01,-0.04
-9.93E-01,-0.04
-9.93E-01,-0.04
-9.92E-01,-0.04
-9.92E-01,-0.04
-9.92E-01,-0.04
-9.92E-01,-0.04
-9.92E-01,-0.04
-9.91E-01,-0.02
-9.91E-01,-0.04
-9.91E-01,-0.04
-9.91E-01,-0.04
-9.91E-01,-0.02
-9.90E-01,-0.02
-9.90E-01,-0.02
-9.90E-01,-0.04
-9.90E-01,-0.04
-9.90E-01,-0.04
-9.89E-01,-0.04
-9.89E-01,-0.04
-9.89E-01,-0.04
-9.89E-01,-0.04
-9.89E-01,-0.04
-9.88E-01,-0.02
-9.88E-01,-0.04
-9.88E-01,-0.04
-9.88E-01,-0.04
-9.88E-01,-0.04
-9.87E-01,-0.06
-9.87E-01,-0.04
-9.87E-01,-0.06
-9.87E-01,-0.04
-9.87E-01,-0.04
-9.86E-01,-0.04
-9.86E-01,-0.04
-9.86E-01,-0.04
-9.86E-01,-0.04
-9.86E-01,-0.04
-9.85E-01,-0.04
-9.85E-01,-0.04
-9.85E-01,-0.04
-9.85E-01,-0.04
-9.85E-01,-0.04
-9.84E-01,-0.04
-9.84E-01,-0.04
-9.84E-01,-0.04
-9.84E-01,-0.04
-9.84E-01,-0.04
-9.83E-01,-0.04
-9.83E-01,-0.04
-9.83E-01,-0.04
-9.83E-01,-0.04
-9.83E-01,-0.06
-9.82E-01,-0.02
-9.82E-01,-0.04
-9.82E-01,-0.04
-9.82E-01,-0.04
-9.82E-01,-0.04
-9.81E-01,-0.04
-9.81E-01,-0.04
-9.81E-01,-0.04
